id;name;result
pro_nam;Protokollname;Quellen Protokoll - Struktur
que_ktn;Kanton;UR
que_idn;ID;1202-5011
que_nam;Quellname;Bäzgand 1
erh_dat;Datum;21.07.2021
kox;Koord_X;687795
koy;Koord_Y;166149
flu_nam;Flurname;Bäzgand
hoe_uem;Hoehe_mueM;1392
bea_nam;BearbeiterIn;kag
aus_for;Austrittform;Tümpelquelle
han_lag;Hanglage;Tallage
abf_ric;Abflussrichtung;SO
gel_nei;Gelaendeneigung;schwach
qus_zei;Quellschuettung;ganzjährig
mit_fli;Fliessgeschwindigkeit;mässig
que_gro;Quelle_Groesse;5
que_ber;Quellbereich;7
que_lae;Quellbachlaenge;50
wat_mes;Wassertemperatur_Messung;7.2
qus_mes;Quellschuettung_Messung;36
lef_mes;Leitfaehigkeit_Messung;45
ver_ein;Vernetzung_Einzelquelle;x
ver_qsy;Vernetzung_Q_system;
ver_qko;Vernetzung_Q_komplex;
dis_nac;Distanz_Nachbarquelle;
anz_aus;Anzahl_Austritte;1
bem;Bemerkungen;"pH 7.40; Mollusca (Foto), Wasserläufer, Jungfrosch; (Sommer 2021 mit sehr starken, anhaltenden Regenfällen, Hochwasser)"
fot_dok;Fotos_Dokumente;x
fot_idn;Foto_ID;1202-5011
nut_tri;Trinkwassernutzung;
nut_sch;Schutzstatus;
nut_kul;Kulturhistorische_Bedeutung;
rev_obj;Revitalisierungsobjekt;JA
kla_nat;Klassierung_naturnah;
kla_bed;Klassierung_bedingt_naturnah;x
kla_mae;Klassierung_maessig_beeintraechtigt;
kla_ges;Klassierung_geschaedigt;
kla_sta;Klassierung_stark_geschaedigt;
be1;Bewertung_1;
be2;Bewertung_2;
be3;Bewertung_3;x
be4;Bewertung_4;
be5;Bewertung_5;
wea;Wert_A_Beeintraechtigung;4
web;Wert_B_Vegetation_Nutzung_Struktur;1.6785714285714286
wer_auf;Aufwertung;0
wer_ges;Gesamtergebnis;2.8392857142857144
n_b_zer;Nicht_bewertbar_zerstoert;
n_b_k_a;Nicht_bewertbar_kein_Abfluss;
phw;pH_Wert_Messung;7.4
